ingredient_id,ingredient_name,ingredient_category,compound_id,compound_name,cas_number
487,cape_gooseberry,fruit,734,phenylacetaldehyde,122-78-1
487,cape_gooseberry,fruit,599,methyl_sulfide,75-18-3
487,cape_gooseberry,fruit,600,propyl_alcohol,71-23-8
487,cape_gooseberry,fruit,177,b-pinene,127-91-3
487,cape_gooseberry,fruit,519,methyl_benzoate,93-58-3
487,cape_gooseberry,fruit,473,methyl_isobutyrate,547-63-7
487,cape_gooseberry,fruit,56,isoamyl_acetate,123-92-2
487,cape_gooseberry,fruit,612,verbenol,473-67-6
487,cape_gooseberry,fruit,757,3-carene,13466-78-9
487,cape_gooseberry,fruit,333,isobutyl_acetate,110-19-0
487,cape_gooseberry,fruit,198,valeric_acid,109-52-4
487,cape_gooseberry,fruit,1026,d-sorbitol,50-70-4
487,cape_gooseberry,fruit,273,terpinyl_acetate,80-26-2
487,cape_gooseberry,fruit,619,lauryl_alcohol,112-53-8
487,cape_gooseberry,fruit,203,1-octen-3-ol,3391-86-4
487,cape_gooseberry,fruit,421,ethyl_salicylate,118-61-6
487,cape_gooseberry,fruit,971,methyl_hexanoate,106-70-7
487,cape_gooseberry,fruit,346,"4-(2,6,6-trimethyl-cyclohexa-1,3-dienyl)but-2-en-4-one",23696-85-7
487,cape_gooseberry,fruit,1040,phenethyl_alcohol,60-12-8
487,cape_gooseberry,fruit,628,"p-mentha-1,3-diene",99-86-5
487,cape_gooseberry,fruit,766,methyl_myristate,124-10-7
487,cape_gooseberry,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
487,cape_gooseberry,fruit,909,2-heptanone,110-43-0
487,cape_gooseberry,fruit,366,hexyl_octanoate,1117-55-1
487,cape_gooseberry,fruit,645,2-hexenal,505-57-7
487,cape_gooseberry,fruit,918,2-pentanone,108-87-9
487,cape_gooseberry,fruit,93,g-hexalactone,695-06-7
487,cape_gooseberry,fruit,20,lactic_acid,598-82-3
487,cape_gooseberry,fruit,1062,phosphoric_acid,7664-38-2
487,cape_gooseberry,fruit,1064,phenol,108-95-2
487,cape_gooseberry,fruit,33,"2,6,6-trimethyl-1,2-cyclohexen-1-carboxaldehyde",977045-71-8
487,cape_gooseberry,fruit,786,1-penten-3-ol,616-25-1
487,cape_gooseberry,fruit,325,"p-mentha-1,8-dien-7-ol",536-59-4
487,cape_gooseberry,fruit,657,n-octanal,124-13-0
487,cape_gooseberry,fruit,798,hexyl_alcohol,111-27-3
487,cape_gooseberry,fruit,384,2-methylbutyric_acid,116-53-0
487,cape_gooseberry,fruit,772,3-methylbutyraldehyde,590-86-3
487,cape_gooseberry,fruit,793,a-phellandrene,99-83-2
487,cape_gooseberry,fruit,136,isoamyl_alcohol,123-51-3
487,cape_gooseberry,fruit,243,hexanoic_acid,142-62-1
487,cape_gooseberry,fruit,244,ethyl_trans-2-octenoate,7367-82-0
487,cape_gooseberry,fruit,397,6-methyl-5-hepten-2-one,110-93-0
487,cape_gooseberry,fruit,296,methyl-3-methylthiopropionate,13532-18-8
487,cape_gooseberry,fruit,673,myrcene,123-35-3
487,cape_gooseberry,fruit,400,heptyl_alcohol,111-70-6
487,cape_gooseberry,fruit,804,methyl_laurate,111-82-0
487,cape_gooseberry,fruit,806,isobutyl_alcohol,78-83-1
487,cape_gooseberry,fruit,1092,"p-mentha-1,4-diene",99-85-4
487,cape_gooseberry,fruit,811,myristic_acid,544-63-8
487,cape_gooseberry,fruit,684,"d,l-valine",516-06-3
487,cape_gooseberry,fruit,813,d-octalactone,698-76-0
487,cape_gooseberry,fruit,131,carvyl_acetate,97-42-7
487,cape_gooseberry,fruit,549,isovaleric_acid,503-74-2
487,cape_gooseberry,fruit,954,geraniol,106-24-1
487,cape_gooseberry,fruit,1061,methyl-2-methylbutyrate,868-57-5
487,cape_gooseberry,fruit,1102,2-heptanol,543-49-7
487,cape_gooseberry,fruit,957,methyl_octanoate,111-11-5
487,cape_gooseberry,fruit,690,"4-hydroxy-2,5-dimethyl-3(2h)-furanone",3658-77-3
487,cape_gooseberry,fruit,1082,nonyl_alcohol,143-08-8
487,cape_gooseberry,fruit,554,n-nonanal,124-19-6
1366,caprifoliaceae,plant,147,isopentylamine,107-85-7
1021,capsicum,plant,273,terpinyl_acetate,80-26-2
1021,capsicum,plant,971,methyl_hexanoate,106-70-7
1021,capsicum,plant,348,"limonene_(d-,l-,_and_dl-)","5989-27-5,7705-14-8,5989-54-8,5989-27-5"
1021,capsicum,plant,628,"p-mentha-1,3-diene",99-86-5
1021,capsicum,plant,767,fenchyl_alcohol,1632-73-1
1021,capsicum,plant,704,alpha-terpineol,10482-56-1
1021,capsicum,plant,79,methyl_citronellate,2270-60-2
1021,capsicum,plant,965,piperonal,120-57-0
1021,capsicum,plant,361,terpinolene,586-62-9
1021,capsicum,plant,434,linalyl_acetate,115-95-7
1021,capsicum,plant,778,methyl_heptanoate,106-73-0
1021,capsicum,plant,442,nerolidol,7212-44-4
1021,capsicum,plant,165,eugenol,97-53-0
1021,capsicum,plant,378,thujan-4-ol,546-79-2
1021,capsicum,plant,519,methyl_benzoate,93-58-3
1021,capsicum,plant,1069,myrtenol,515-00-4
1021,capsicum,plant,793,a-phellandrene,99-83-2
1021,capsicum,plant,243,hexanoic_acid,142-62-1
1021,capsicum,plant,393,d-camphor,464-49-3
1021,capsicum,plant,37,4'-methylacetophenone,122-00-9
1021,capsicum,plant,177,b-pinene,127-91-3
1021,capsicum,plant,867,methyl_phenylacetate,101-41-7
1021,capsicum,plant,602,eucalyptol,470-82-6
1021,capsicum,plant,455,n-(4-hydroxy-3-methoxybenzyl)-8-methyl-6-nonena-mide,404-86-4
1021,capsicum,plant,460,2-methylvaleric_acid,97-61-0
1021,capsicum,plant,295,eugenyl_methyl_ether,93-15-2
1021,capsicum,plant,737,phenylacetic_acid,103-82-2
1021,capsicum,plant,250,hydroxycitronellal,107-75-5
1021,capsicum,plant,1012,p-cymene,99-87-6
1021,capsicum,plant,1092,"p-mentha-1,4-diene",99-85-4
1021,capsicum,plant,1021,methyl_isovalerate,226-24-1
1021,capsicum,plant,260,d-piperitone,6091-50-5
1021,capsicum,plant,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
1021,capsicum,plant,132,citronellal,106-23-0
1021,capsicum,plant,632,2(10)-pinen-3-ol,5947-36-4
1021,capsicum,plant,957,methyl_octanoate,111-11-5
1021,capsicum,plant,620,safrole,94-59-7
370,capsicum_annuum,plant,273,terpinyl_acetate,80-26-2
370,capsicum_annuum,plant,971,methyl_hexanoate,106-70-7
370,capsicum_annuum,plant,348,"limonene_(d-,l-,_and_dl-)","5989-27-5,7705-14-8,5989-54-8,5989-27-5"
370,capsicum_annuum,plant,628,"p-mentha-1,3-diene",99-86-5
370,capsicum_annuum,plant,767,fenchyl_alcohol,1632-73-1
370,capsicum_annuum,plant,704,alpha-terpineol,10482-56-1
370,capsicum_annuum,plant,79,methyl_citronellate,2270-60-2
370,capsicum_annuum,plant,965,piperonal,120-57-0
370,capsicum_annuum,plant,361,terpinolene,586-62-9
370,capsicum_annuum,plant,572,ascorbic_acid,50-81-7
370,capsicum_annuum,plant,434,linalyl_acetate,115-95-7
370,capsicum_annuum,plant,778,methyl_heptanoate,106-73-0
370,capsicum_annuum,plant,442,nerolidol,7212-44-4
370,capsicum_annuum,plant,165,eugenol,97-53-0
370,capsicum_annuum,plant,378,thujan-4-ol,546-79-2
370,capsicum_annuum,plant,519,methyl_benzoate,93-58-3
370,capsicum_annuum,plant,1069,myrtenol,515-00-4
370,capsicum_annuum,plant,793,a-phellandrene,99-83-2
370,capsicum_annuum,plant,243,hexanoic_acid,142-62-1
370,capsicum_annuum,plant,393,d-camphor,464-49-3
370,capsicum_annuum,plant,37,4'-methylacetophenone,122-00-9
370,capsicum_annuum,plant,177,b-pinene,127-91-3
370,capsicum_annuum,plant,867,methyl_phenylacetate,101-41-7
370,capsicum_annuum,plant,602,eucalyptol,470-82-6
370,capsicum_annuum,plant,455,n-(4-hydroxy-3-methoxybenzyl)-8-methyl-6-nonena-mide,404-86-4
370,capsicum_annuum,plant,460,2-methylvaleric_acid,97-61-0
370,capsicum_annuum,plant,295,eugenyl_methyl_ether,93-15-2
370,capsicum_annuum,plant,737,phenylacetic_acid,103-82-2
370,capsicum_annuum,plant,250,hydroxycitronellal,107-75-5
370,capsicum_annuum,plant,1012,p-cymene,99-87-6
370,capsicum_annuum,plant,1092,"p-mentha-1,4-diene",99-85-4
370,capsicum_annuum,plant,1021,methyl_isovalerate,226-24-1
370,capsicum_annuum,plant,260,d-piperitone,6091-50-5
370,capsicum_annuum,plant,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
370,capsicum_annuum,plant,132,citronellal,106-23-0
370,capsicum_annuum,plant,632,2(10)-pinen-3-ol,5947-36-4
370,capsicum_annuum,plant,957,methyl_octanoate,111-11-5
370,capsicum_annuum,plant,620,safrole,94-59-7
383,caraway,spice,898,carvone,6485-40-1
383,caraway,spice,793,a-phellandrene,99-83-2
383,caraway,spice,370,p-isopropylbenzyl_alcohol,536-60-7
383,caraway,spice,884,dihydrocarveol,619-01-2
383,caraway,spice,673,myrcene,123-35-3
383,caraway,spice,101,b-caryophyllene,87-44-5
383,caraway,spice,325,"p-mentha-1,8-dien-7-ol",536-59-4
1078,caraway_seed,spice,642,carveol,99-48-9
1078,caraway_seed,spice,348,"limonene_(d-,l-,_and_dl-)","5989-27-5,7705-14-8,5989-54-8,5989-27-5"
1078,caraway_seed,spice,884,dihydrocarveol,619-01-2
1078,caraway_seed,spice,331,p-menth-8-en-2-one,3792-53-8
1078,caraway_seed,spice,177,b-pinene,127-91-3
1078,caraway_seed,spice,45,"p-mentha-1,8-dien-7-al",2111-75-3
1078,caraway_seed,spice,554,n-nonanal,124-19-6
1078,caraway_seed,spice,657,n-octanal,124-13-0
1233,cardamom,spice,273,terpinyl_acetate,80-26-2
1233,cardamom,spice,764,2-methylbutyraldehyde,96-17-3
1233,cardamom,spice,275,lauric_acid,143-07-7
1233,cardamom,spice,628,"p-mentha-1,3-diene",99-86-5
1233,cardamom,spice,76,2-trans-6-cis-dodecadienal,21662-13-5
1233,cardamom,spice,704,alpha-terpineol,10482-56-1
1233,cardamom,spice,426,thymol,89-83-8
1233,cardamom,spice,438,"3,7,11-trimethyl-2,6,10-dodecatrienal",19317-11-4
1233,cardamom,spice,292,1-octanol,111-87-5
1233,cardamom,spice,504,p-menth-8-en-1-ol,138-87-4
1233,cardamom,spice,772,3-methylbutyraldehyde,590-86-3
1233,cardamom,spice,88,valencene,995835
1233,cardamom,spice,158,oleic_acid,112-80-1
1233,cardamom,spice,719,propionic_acid,79-09-4
1233,cardamom,spice,229,palmitic_acid,57-10-3
1233,cardamom,spice,441,geranyl_propionate,105-90-8
1233,cardamom,spice,442,nerolidol,7212-44-4
1233,cardamom,spice,431,"9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)",99999-08-0
1233,cardamom,spice,166,1-decanol,112-30-1
1233,cardamom,spice,186,terpinyl_formate,2153-26-6
1233,cardamom,spice,378,thujan-4-ol,546-79-2
1233,cardamom,spice,784,geranyl_acetate,105-87-3
1233,cardamom,spice,24,lauryl_acetate,112-66-3
1233,cardamom,spice,1067,"1,4-cineole",470-67-7
1233,cardamom,spice,325,"p-mentha-1,8-dien-7-ol",536-59-4
1233,cardamom,spice,171,camphene,79-92-5
1233,cardamom,spice,524,octanoic_acid,124-07-2
1233,cardamom,spice,996,citronellol,26489-01-0
1233,cardamom,spice,30,terpinyl_propionate,80-27-3
1233,cardamom,spice,793,a-phellandrene,99-83-2
1233,cardamom,spice,563,"2,6,10-trimethyl-2,6,10-pentadecatrien-14-one",762-29-8
1233,cardamom,spice,798,hexyl_alcohol,111-27-3
1233,cardamom,spice,177,b-pinene,127-91-3
1233,cardamom,spice,602,eucalyptol,470-82-6
1233,cardamom,spice,673,myrcene,123-35-3
1233,cardamom,spice,400,heptyl_alcohol,111-70-6
1233,cardamom,spice,1012,p-cymene,99-87-6
1233,cardamom,spice,720,p-menth-3-en-1-ol,586-82-3
1233,cardamom,spice,162,"p-mentha-1,4(8)-dien-3-one",491-09-8
1233,cardamom,spice,468,decyl_acetate,112-17-4
1233,cardamom,spice,1015,nerol,106-25-2
1233,cardamom,spice,806,isobutyl_alcohol,78-83-1
1233,cardamom,spice,680,neryl_acetate,141-12-8
1233,cardamom,spice,1092,"p-mentha-1,4-diene",99-85-4
1233,cardamom,spice,1013,n-valeraldehyde,110-62-3
1233,cardamom,spice,1095,neryl_propionate,105-91-9
1233,cardamom,spice,811,myristic_acid,544-63-8
1233,cardamom,spice,415,a-ionone,127-41-3
1233,cardamom,spice,954,geraniol,106-24-1
1233,cardamom,spice,136,isoamyl_alcohol,123-51-3
1233,cardamom,spice,1082,nonyl_alcohol,143-08-8
1233,cardamom,spice,554,n-nonanal,124-19-6
1129,cardamom_oil,plant derivative,602,eucalyptol,470-82-6
284,carnation,flower,387,(e)-2-hexenyl_hexanoate,53398-86-0
284,carnation,flower,375,benzyl_acetate,140-11-4
284,carnation,flower,118,2-nonanone,821-55-6
284,carnation,flower,519,methyl_benzoate,93-58-3
284,carnation,flower,587,isoeugenol,97-54-1
284,carnation,flower,171,camphene,79-92-5
284,carnation,flower,607,benzyl_salicylate,118-58-1
1023,carnation_oil,plant derivative,607,benzyl_salicylate,118-58-1
441,carob,fruit,13,l-_and_dl-alanine,302-72-7
885,carob_fruit,fruit,156,"(d-,_l-,_dl-,_meso)_tartaric_acid",526-83-0
885,carob_fruit,fruit,1092,"p-mentha-1,4-diene",99-85-4
885,carob_fruit,fruit,296,methyl-3-methylthiopropionate,13532-18-8
885,carob_fruit,fruit,862,heptyl_butyrate,5870-93-9
885,carob_fruit,fruit,628,"p-mentha-1,3-diene",99-86-5
885,carob_fruit,fruit,684,"d,l-valine",516-06-3
885,carob_fruit,fruit,131,carvyl_acetate,97-42-7
885,carob_fruit,fruit,357,isobutyric_acid,79-31-2
885,carob_fruit,fruit,1062,phosphoric_acid,7664-38-2
885,carob_fruit,fruit,449,(+/?)_heptan-3-yl_butyrate,39026-94-3
86,carphephorus_corymbosus_leaf,plant,143,"4-[(2,6,6)-trimethyl-cyclohex-1-enyl]-but-2-en-4-one",35044-68-9
523,carphephorus_paniculatus_leaf,plant,143,"4-[(2,6,6)-trimethyl-cyclohex-1-enyl]-but-2-en-4-one",35044-68-9
291,carpinus_betulus,plant,645,2-hexenal,505-57-7
1216,carrot,vegetable,696,biphenyl,92-52-4
1216,carrot,vegetable,628,"p-mentha-1,3-diene",99-86-5
1216,carrot,vegetable,592,10-hydroxymethylene-2-pinene,128-50-7
1216,carrot,vegetable,1043,2-methoxy-3_(5_and_6)-isopropylpyrazine,25773-40-4
1216,carrot,vegetable,704,alpha-terpineol,10482-56-1
1216,carrot,vegetable,713,geranyl_isobutyrate,2345-26-8
1216,carrot,vegetable,836,2-methoxy-4-vinylphenol,7786-61-0
1216,carrot,vegetable,772,3-methylbutyraldehyde,590-86-3
1216,carrot,vegetable,983,2-methoxy-3-(1-methylpropyl)pyrazine,24168-70-5
1216,carrot,vegetable,918,2-pentanone,108-87-9
1216,carrot,vegetable,990,5-methylfurfural,620-02-0
1216,carrot,vegetable,235,hexanal,66-25-1
1216,carrot,vegetable,784,geranyl_acetate,105-87-3
1216,carrot,vegetable,853,phenethylamine,64-04-0
1216,carrot,vegetable,171,camphene,79-92-5
1216,carrot,vegetable,730,lauric_aldehyde,112-54-9
1216,carrot,vegetable,902,2-nonenal,2463-53-8
1216,carrot,vegetable,793,a-phellandrene,99-83-2
1216,carrot,vegetable,731,bisabolene,495-62-5
1216,carrot,vegetable,108,isobutyraldehyde,78-84-2
1216,carrot,vegetable,734,phenylacetaldehyde,122-78-1
1216,carrot,vegetable,1004,propionaldehyde,123-38-6
1216,carrot,vegetable,599,methyl_sulfide,75-18-3
1216,carrot,vegetable,177,b-pinene,127-91-3
1216,carrot,vegetable,397,6-methyl-5-hepten-2-one,110-93-0
1216,carrot,vegetable,673,myrcene,123-35-3
1216,carrot,vegetable,1007,2-decenal,3913-71-1
1216,carrot,vegetable,101,b-caryophyllene,87-44-5
1216,carrot,vegetable,1012,p-cymene,99-87-6
1216,carrot,vegetable,541,b-ionone,14901-07-6
1216,carrot,vegetable,1092,"p-mentha-1,4-diene",99-85-4
1216,carrot,vegetable,958,butyraldehyde,123-72-8
1216,carrot,vegetable,1013,n-valeraldehyde,110-62-3
1216,carrot,vegetable,410,"2-trans,_4-trans-decadienal",25152-84-5
1216,carrot,vegetable,886,"p,a,a-trimethylbenzyl_alcohol",1197-01-9
1216,carrot,vegetable,196,undecanal,112-44-7
1216,carrot,vegetable,415,a-ionone,127-41-3
1216,carrot,vegetable,954,geraniol,106-24-1
1216,carrot,vegetable,794,"6,10-dimethyl-5,9-undecadien-2-one",689-67-8
1216,carrot,vegetable,554,n-nonanal,124-19-6
1518,cascarilla,plant,1012,p-cymene,99-87-6
1519,cashew,nut/seed/pulse,971,methyl_hexanoate,106-70-7
1519,cashew,nut/seed/pulse,72,l-tyrosine,60-18-4
1519,cashew,nut/seed/pulse,1040,phenethyl_alcohol,60-12-8
1519,cashew,nut/seed/pulse,798,hexyl_alcohol,111-27-3
1519,cashew,nut/seed/pulse,593,ethyl_3-methylpentanoate,5870-68-8
1519,cashew,nut/seed/pulse,704,alpha-terpineol,10482-56-1
1519,cashew,nut/seed/pulse,821,isoamyl_butyrate,106-27-4
1519,cashew,nut/seed/pulse,292,1-octanol,111-87-5
1519,cashew,nut/seed/pulse,806,isobutyl_alcohol,78-83-1
1519,cashew,nut/seed/pulse,195,l-histidine,71-00-1
1519,cashew,nut/seed/pulse,1042,l-arginine,74-79-3
1519,cashew,nut/seed/pulse,549,isovaleric_acid,503-74-2
1519,cashew,nut/seed/pulse,990,5-methylfurfural,620-02-0
1519,cashew,nut/seed/pulse,1061,methyl-2-methylbutyrate,868-57-5
1519,cashew,nut/seed/pulse,519,methyl_benzoate,93-58-3
1519,cashew,nut/seed/pulse,176,dimethyl_succinate,106-65-0
531,cassava,vegetable,719,propionic_acid,79-09-4
531,cassava,vegetable,734,phenylacetaldehyde,122-78-1
531,cassava,vegetable,424,2-pentylfuran,3777-69-3
531,cassava,vegetable,869,methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture,977136-80-3
531,cassava,vegetable,20,lactic_acid,598-82-3
531,cassava,vegetable,742,methyl_mercaptan,74-93-1
531,cassava,vegetable,340,1-methylnaphthalene,90-12-0
1167,cassia,spice,650,borneol,507-70-0
1167,cassia,spice,734,phenylacetaldehyde,122-78-1
1167,cassia,spice,908,3-phenylpropyl_acetate,122-72-5
1167,cassia,spice,177,b-pinene,127-91-3
1167,cassia,spice,458,eugenyl_acetate,93-28-7
1167,cassia,spice,586,linalool,78-70-6
1167,cassia,spice,148,benzyl_benzoate,120-51-4
1167,cassia,spice,673,myrcene,123-35-3
1167,cassia,spice,1012,p-cymene,99-87-6
1167,cassia,spice,606,phenethyl_acetate,103-45-7
1167,cassia,spice,224,o-cresol,95-48-7
1167,cassia,spice,256,myristaldehyde,124-25-4
1167,cassia,spice,747,3-phenylpropionic_acid,501-52-0
1167,cassia,spice,887,3-phenylpropionaldehyde,104-53-0
1167,cassia,spice,985,styrene,100-42-5
1167,cassia,spice,543,cinnamyl_alcohol,104-54-1
1167,cassia,spice,299,nonanoic_acid,112-05-0
1167,cassia,spice,374,coumarin_(prohibited),91-64-5
1167,cassia,spice,440,2-hydroxyacetophenone,582-24-1
1167,cassia,spice,1064,phenol,108-95-2
1167,cassia,spice,785,phenethyl_benzoate,94-47-3
1167,cassia,spice,519,methyl_benzoate,93-58-3
1167,cassia,spice,822,salicylaldehyde,90-02-8
1122,cassia_oil,plant derivative,440,2-hydroxyacetophenone,582-24-1
1122,cassia_oil,plant derivative,822,salicylaldehyde,90-02-8
1122,cassia_oil,plant derivative,224,o-cresol,95-48-7
325,cassis_juice,fruit,417,1-ethoxy-3-methyl-2-butene,22094-00-4
104,castoreum,animal product,611,benzyl_alcohol,100-51-6
104,castoreum,animal product,1104,guaiacol,90-05-1
104,castoreum,animal product,688,acetophenone,98-86-2
807,castoreum_oil,plant derivative,1104,guaiacol,90-05-1
639,catfish,fish/seafood,272,"2,4-nonadienal",1770028
639,catfish,fish/seafood,275,lauric_acid,143-07-7
639,catfish,fish/seafood,423,vanillin,121-33-5
639,catfish,fish/seafood,424,2-pentylfuran,3777-69-3
639,catfish,fish/seafood,282,"vanillin,_natural",121-33-5
639,catfish,fish/seafood,972,3-octen-2-one,1669-44-9
639,catfish,fish/seafood,978,3-octanone,106-68-3
639,catfish,fish/seafood,292,1-octanol,111-87-5
639,catfish,fish/seafood,714,bis-(methylthio)methane,1618-26-4
639,catfish,fish/seafood,984,methyl_disulfide,624-92-0
639,catfish,fish/seafood,985,styrene,100-42-5
639,catfish,fish/seafood,1028,taurine,107-35-7
639,catfish,fish/seafood,724,heptanoic_acid,111-14-8
639,catfish,fish/seafood,413,"nona-2-trans,-6-cis-dienal",557-48-2
639,catfish,fish/seafood,531,butylamine,109-73-9
639,catfish,fish/seafood,600,propyl_alcohol,71-23-8
639,catfish,fish/seafood,742,methyl_mercaptan,74-93-1
639,catfish,fish/seafood,465,d-ribose,50-69-1
639,catfish,fish/seafood,71,methyl_thiobutyrate,2432-51-1
639,catfish,fish/seafood,196,undecanal,112-44-7
639,catfish,fish/seafood,1023,2-methyl-2-pentenal,623-36-9
639,catfish,fish/seafood,198,valeric_acid,109-52-4
639,catfish,fish/seafood,62,"trans,_trans-2,4-hexadienal",142-83-6
639,catfish,fish/seafood,203,1-octen-3-ol,3391-86-4
639,catfish,fish/seafood,761,3-hexen-1-ol,928-96-1
639,catfish,fish/seafood,344,s-methyl_3-methylbutanethioate,23747-45-7
639,catfish,fish/seafood,764,2-methylbutyraldehyde,96-17-3
639,catfish,fish/seafood,901,"2,3,5-trithiahexane",42474-44-2
639,catfish,fish/seafood,902,2-nonenal,2463-53-8
639,catfish,fish/seafood,199,2-undecenal,2463-77-6
639,catfish,fish/seafood,357,isobutyric_acid,79-31-2
639,catfish,fish/seafood,769,cis-6-nonenal,2277-19-2
639,catfish,fish/seafood,909,2-heptanone,110-43-0
639,catfish,fish/seafood,772,3-methylbutyraldehyde,590-86-3
639,catfish,fish/seafood,549,isovaleric_acid,503-74-2
639,catfish,fish/seafood,369,4-methylpentanoic_acid,646-07-1
639,catfish,fish/seafood,914,pyrrolidine,123-75-1
639,catfish,fish/seafood,645,2-hexenal,505-57-7
639,catfish,fish/seafood,1083,s-methyl_hexanethioate,2432-77-1
639,catfish,fish/seafood,286,s-methyl_4-methylpentanethioate,53966-59-9
639,catfish,fish/seafood,1064,phenol,108-95-2
639,catfish,fish/seafood,390,1-penten-3-one,1629-58-9
639,catfish,fish/seafood,786,1-penten-3-ol,616-25-1
639,catfish,fish/seafood,656,3-heptanone,106-35-4
639,catfish,fish/seafood,657,n-octanal,124-13-0
639,catfish,fish/seafood,391,"trans,_trans-2,4-octadienal",30361-28-5
639,catfish,fish/seafood,524,octanoic_acid,124-07-2
639,catfish,fish/seafood,1072,s-methyl_thioacetate,1534-08-3
639,catfish,fish/seafood,661,1-octen-3-one,4312-99-6
639,catfish,fish/seafood,912,indole,120-72-9
639,catfish,fish/seafood,599,methyl_sulfide,75-18-3
639,catfish,fish/seafood,243,hexanoic_acid,142-62-1
639,catfish,fish/seafood,756,3-octanol,589-98-0
639,catfish,fish/seafood,943,"(e,e)-3,5-octadien-2-one",30086-02-3
639,catfish,fish/seafood,806,isobutyl_alcohol,78-83-1
