# ingredient id,Ingredient Name,Ingredient Category,compound id
1073,cooked_apple,fruit,357
1073,cooked_apple,fruit,358
1073,cooked_apple,fruit,366
1073,cooked_apple,fruit,367
1073,cooked_apple,fruit,369
1073,cooked_apple,fruit,918
1073,cooked_apple,fruit,919
1073,cooked_apple,fruit,920
1073,cooked_apple,fruit,373
1073,cooked_apple,fruit,798
1073,cooked_apple,fruit,384
1073,cooked_apple,fruit,395
1073,cooked_apple,fruit,397
1073,cooked_apple,fruit,939
1073,cooked_apple,fruit,400
1073,cooked_apple,fruit,946
1073,cooked_apple,fruit,215
1073,cooked_apple,fruit,954
1073,cooked_apple,fruit,957
1073,cooked_apple,fruit,958
1073,cooked_apple,fruit,419
1073,cooked_apple,fruit,973
1073,cooked_apple,fruit,888
1073,cooked_apple,fruit,975
1073,cooked_apple,fruit,980
1073,cooked_apple,fruit,985
1073,cooked_apple,fruit,439
1073,cooked_apple,fruit,990
1073,cooked_apple,fruit,991
1073,cooked_apple,fruit,449
1073,cooked_apple,fruit,1001
1073,cooked_apple,fruit,1091
1073,cooked_apple,fruit,453
1073,cooked_apple,fruit,1004
1073,cooked_apple,fruit,456
1073,cooked_apple,fruit,461
1073,cooked_apple,fruit,1094
1073,cooked_apple,fruit,1014
1073,cooked_apple,fruit,468
1073,cooked_apple,fruit,1016
1073,cooked_apple,fruit,471
1073,cooked_apple,fruit,1019
1073,cooked_apple,fruit,1021
1073,cooked_apple,fruit,1026
1073,cooked_apple,fruit,1030
1073,cooked_apple,fruit,1036
1073,cooked_apple,fruit,1040
1073,cooked_apple,fruit,1046
1073,cooked_apple,fruit,1049
1073,cooked_apple,fruit,787
1073,cooked_apple,fruit,505
1073,cooked_apple,fruit,1057
1073,cooked_apple,fruit,512
1073,cooked_apple,fruit,1062
1073,cooked_apple,fruit,1066
1073,cooked_apple,fruit,877
1073,cooked_apple,fruit,865
1073,cooked_apple,fruit,524
1073,cooked_apple,fruit,525
1073,cooked_apple,fruit,1073
1073,cooked_apple,fruit,534
1073,cooked_apple,fruit,536
1073,cooked_apple,fruit,1082
1073,cooked_apple,fruit,974
1073,cooked_apple,fruit,541
1073,cooked_apple,fruit,1092
1073,cooked_apple,fruit,1093
1073,cooked_apple,fruit,1013
1073,cooked_apple,fruit,546
1073,cooked_apple,fruit,547
1073,cooked_apple,fruit,549
1073,cooked_apple,fruit,1061
1073,cooked_apple,fruit,1102
1073,cooked_apple,fruit,554
347,copaiba,plant derivative,611
828,copaiba_balsam,plant derivative,46
969,coprosma_foetidissima_leaf,plant,742
1267,coriander,spice,343
1267,coriander,spice,898
1267,coriander,spice,273
1267,coriander,spice,348
1267,coriander,spice,628
1267,coriander,spice,424
1267,coriander,spice,1044
1267,coriander,spice,704
1267,coriander,spice,389
1267,coriander,spice,199
1267,coriander,spice,972
1267,coriander,spice,361
1267,coriander,spice,292
1267,coriander,spice,836
1267,coriander,spice,772
1267,coriander,spice,954
1267,coriander,spice,509
1267,coriander,spice,90
1267,coriander,spice,920
1267,coriander,spice,166
1267,coriander,spice,583
1267,coriander,spice,784
1267,coriander,spice,586
1267,coriander,spice,926
1267,coriander,spice,524
1267,coriander,spice,996
1267,coriander,spice,730
1267,coriander,spice,793
1267,coriander,spice,848
1267,coriander,spice,650
1267,coriander,spice,798
1267,coriander,spice,393
1267,coriander,spice,177
1267,coriander,spice,602
1267,coriander,spice,670
1267,coriander,spice,883
1267,coriander,spice,673
1267,coriander,spice,1012
1267,coriander,spice,322
1267,coriander,spice,1015
1267,coriander,spice,1092
1267,coriander,spice,1013
1267,coriander,spice,682
1267,coriander,spice,620
1267,coriander,spice,196
1267,coriander,spice,782
1267,coriander,spice,753
1267,coriander,spice,911
1267,coriander,spice,890
1267,coriander,spice,619
1267,coriander,spice,689
1267,coriander,spice,906
628,coriander_oil,plant derivative,1012
628,coriander_oil,plant derivative,322
427,corn,cereal/crop,275
427,corn,cereal/crop,847
427,corn,cereal/crop,423
427,corn,cereal/crop,424
427,corn,cereal/crop,750
427,corn,cereal/crop,704
427,corn,cereal/crop,282
427,corn,cereal/crop,426
427,corn,cereal/crop,148
427,corn,cereal/crop,285
427,corn,cereal/crop,896
427,corn,cereal/crop,292
427,corn,cereal/crop,836
427,corn,cereal/crop,346
427,corn,cereal/crop,512
427,corn,cereal/crop,249
427,corn,cereal/crop,19
427,corn,cereal/crop,299
427,corn,cereal/crop,442
427,corn,cereal/crop,724
427,corn,cereal/crop,22
427,corn,cereal/crop,406
427,corn,cereal/crop,311
427,corn,cereal/crop,595
427,corn,cereal/crop,734
427,corn,cereal/crop,1005
427,corn,cereal/crop,599
427,corn,cereal/crop,40
427,corn,cereal/crop,409
427,corn,cereal/crop,742
427,corn,cereal/crop,744
427,corn,cereal/crop,464
427,corn,cereal/crop,850
427,corn,cereal/crop,879
427,corn,cereal/crop,189
427,corn,cereal/crop,610
427,corn,cereal/crop,269
427,corn,cereal/crop,195
427,corn,cereal/crop,1025
427,corn,cereal/crop,890
427,corn,cereal/crop,384
427,corn,cereal/crop,203
427,corn,cereal/crop,893
427,corn,cereal/crop,338
427,corn,cereal/crop,761
427,corn,cereal/crop,72
427,corn,cereal/crop,764
427,corn,cereal/crop,1046
427,corn,cereal/crop,905
427,corn,cereal/crop,909
427,corn,cereal/crop,914
427,corn,cereal/crop,560
427,corn,cereal/crop,616
427,corn,cereal/crop,920
427,corn,cereal/crop,1060
427,corn,cereal/crop,748
427,corn,cereal/crop,651
427,corn,cereal/crop,234
427,corn,cereal/crop,657
427,corn,cereal/crop,798
427,corn,cereal/crop,103
427,corn,cereal/crop,524
427,corn,cereal/crop,526
427,corn,cereal/crop,107
427,corn,cereal/crop,800
427,corn,cereal/crop,243
427,corn,cereal/crop,554
427,corn,cereal/crop,397
427,corn,cereal/crop,670
427,corn,cereal/crop,673
427,corn,cereal/crop,118
427,corn,cereal/crop,400
427,corn,cereal/crop,806
427,corn,cereal/crop,541
427,corn,cereal/crop,808
427,corn,cereal/crop,490
427,corn,cereal/crop,549
427,corn,cereal/crop,229
427,corn,cereal/crop,1102
427,corn,cereal/crop,136
427,corn,cereal/crop,1082
427,corn,cereal/crop,1104
430,corn_flake,cereal/crop,526
430,corn_flake,cereal/crop,1025
430,corn_flake,cereal/crop,195
430,corn_flake,cereal/crop,72
931,corn_grit,cereal/crop,526
931,corn_grit,cereal/crop,1025
931,corn_grit,cereal/crop,195
931,corn_grit,cereal/crop,72
680,corn_mint,herb,0
680,corn_mint,herb,628
680,corn_mint,herb,426
680,corn_mint,herb,779
680,corn_mint,herb,433
680,corn_mint,herb,791
680,corn_mint,herb,58
680,corn_mint,herb,459
680,corn_mint,herb,299
680,corn_mint,herb,514
680,corn_mint,herb,303
680,corn_mint,herb,784
680,corn_mint,herb,996
680,corn_mint,herb,931
680,corn_mint,herb,108
680,corn_mint,herb,1005
680,corn_mint,herb,110
680,corn_mint,herb,602
680,corn_mint,herb,874
680,corn_mint,herb,540
680,corn_mint,herb,1092
680,corn_mint,herb,260
680,corn_mint,herb,198
680,corn_mint,herb,954
680,corn_mint,herb,269
680,corn_mint,herb,486
680,corn_mint,herb,476
1093,corn_mint_oil,plant derivative,628
1093,corn_mint_oil,plant derivative,426
1093,corn_mint_oil,plant derivative,779
1093,corn_mint_oil,plant derivative,433
1093,corn_mint_oil,plant derivative,486
1093,corn_mint_oil,plant derivative,459
1093,corn_mint_oil,plant derivative,299
1093,corn_mint_oil,plant derivative,514
1093,corn_mint_oil,plant derivative,303
1093,corn_mint_oil,plant derivative,784
1093,corn_mint_oil,plant derivative,996
1093,corn_mint_oil,plant derivative,931
1093,corn_mint_oil,plant derivative,1005
1093,corn_mint_oil,plant derivative,110
1093,corn_mint_oil,plant derivative,602
1093,corn_mint_oil,plant derivative,874
1093,corn_mint_oil,plant derivative,540
1093,corn_mint_oil,plant derivative,1092
1093,corn_mint_oil,plant derivative,476
1093,corn_mint_oil,plant derivative,198
1093,corn_mint_oil,plant derivative,954
1093,corn_mint_oil,plant derivative,269
1093,corn_mint_oil,plant derivative,260
464,corn_oil,plant derivative,761
464,corn_oil,plant derivative,346
464,corn_oil,plant derivative,275
464,corn_oil,plant derivative,847
464,corn_oil,plant derivative,423
464,corn_oil,plant derivative,704
464,corn_oil,plant derivative,282
464,corn_oil,plant derivative,610
464,corn_oil,plant derivative,148
464,corn_oil,plant derivative,905
464,corn_oil,plant derivative,896
464,corn_oil,plant derivative,292
464,corn_oil,plant derivative,836
464,corn_oil,plant derivative,1060
464,corn_oil,plant derivative,748
464,corn_oil,plant derivative,229
464,corn_oil,plant derivative,920
464,corn_oil,plant derivative,299
464,corn_oil,plant derivative,512
464,corn_oil,plant derivative,724
464,corn_oil,plant derivative,651
464,corn_oil,plant derivative,657
464,corn_oil,plant derivative,243
464,corn_oil,plant derivative,384
464,corn_oil,plant derivative,524
464,corn_oil,plant derivative,269
464,corn_oil,plant derivative,879
464,corn_oil,plant derivative,595
464,corn_oil,plant derivative,734
464,corn_oil,plant derivative,798
464,corn_oil,plant derivative,1005
464,corn_oil,plant derivative,397
464,corn_oil,plant derivative,670
464,corn_oil,plant derivative,800
464,corn_oil,plant derivative,118
464,corn_oil,plant derivative,744
464,corn_oil,plant derivative,406
464,corn_oil,plant derivative,541
464,corn_oil,plant derivative,750
464,corn_oil,plant derivative,442
464,corn_oil,plant derivative,1104
464,corn_oil,plant derivative,549
464,corn_oil,plant derivative,616
464,corn_oil,plant derivative,136
464,corn_oil,plant derivative,338
464,corn_oil,plant derivative,554
855,corn_salad,plant,918
855,corn_salad,plant,340
855,corn_salad,plant,971
855,corn_salad,plant,957
855,corn_salad,plant,959
855,corn_salad,plant,1040
855,corn_salad,plant,949
855,corn_salad,plant,986
855,corn_salad,plant,1069
855,corn_salad,plant,778
855,corn_salad,plant,1023
855,corn_salad,plant,39
855,corn_salad,plant,225
855,corn_salad,plant,896
855,corn_salad,plant,538
855,corn_salad,plant,1021
855,corn_salad,plant,631
855,corn_salad,plant,337
855,corn_salad,plant,325
855,corn_salad,plant,606
855,corn_salad,plant,58
872,corn_tortilla,cereal/crop,541
872,corn_tortilla,cereal/crop,554
872,corn_tortilla,cereal/crop,410
872,corn_tortilla,cereal/crop,555
872,corn_tortilla,cereal/crop,487
872,corn_tortilla,cereal/crop,40
872,corn_tortilla,cereal/crop,550
872,corn_tortilla,cereal/crop,189
872,corn_tortilla,cereal/crop,972
872,corn_tortilla,cereal/crop,203
872,corn_tortilla,cereal/crop,909
872,corn_tortilla,cereal/crop,926
872,corn_tortilla,cereal/crop,657
872,corn_tortilla,cereal/crop,363
69,cottage_cheese,dairy,559
69,cottage_cheese,dairy,827
69,cottage_cheese,dairy,275
69,cottage_cheese,dairy,278
69,cottage_cheese,dairy,919
69,cottage_cheese,dairy,610
69,cottage_cheese,dairy,285
69,cottage_cheese,dairy,631
69,cottage_cheese,dairy,292
69,cottage_cheese,dairy,298
69,cottage_cheese,dairy,299
69,cottage_cheese,dairy,301
69,cottage_cheese,dairy,584
69,cottage_cheese,dairy,771
69,cottage_cheese,dairy,311
69,cottage_cheese,dairy,595
69,cottage_cheese,dairy,599
69,cottage_cheese,dairy,600
69,cottage_cheese,dairy,40
69,cottage_cheese,dairy,606
69,cottage_cheese,dairy,850
69,cottage_cheese,dairy,317
69,cottage_cheese,dairy,724
69,cottage_cheese,dairy,241
69,cottage_cheese,dairy,890
69,cottage_cheese,dairy,619
69,cottage_cheese,dairy,56
69,cottage_cheese,dairy,338
69,cottage_cheese,dairy,344
69,cottage_cheese,dairy,971
69,cottage_cheese,dairy,72
69,cottage_cheese,dairy,901
69,cottage_cheese,dairy,593
69,cottage_cheese,dairy,357
69,cottage_cheese,dairy,358
69,cottage_cheese,dairy,84
69,cottage_cheese,dairy,909
69,cottage_cheese,dairy,638
69,cottage_cheese,dairy,363
69,cottage_cheese,dairy,86
69,cottage_cheese,dairy,912
69,cottage_cheese,dairy,369
69,cottage_cheese,dairy,914
69,cottage_cheese,dairy,560
69,cottage_cheese,dairy,918
69,cottage_cheese,dairy,93
69,cottage_cheese,dairy,20
69,cottage_cheese,dairy,926
69,cottage_cheese,dairy,657
69,cottage_cheese,dairy,243
69,cottage_cheese,dairy,384
69,cottage_cheese,dairy,105
69,cottage_cheese,dairy,660
69,cottage_cheese,dairy,108
69,cottage_cheese,dairy,391
69,cottage_cheese,dairy,203
69,cottage_cheese,dairy,670
69,cottage_cheese,dairy,673
69,cottage_cheese,dairy,118
69,cottage_cheese,dairy,400
69,cottage_cheese,dairy,676
69,cottage_cheese,dairy,121
69,cottage_cheese,dairy,406
69,cottage_cheese,dairy,684
69,cottage_cheese,dairy,686
69,cottage_cheese,dairy,136
69,cottage_cheese,dairy,772
69,cottage_cheese,dairy,147
69,cottage_cheese,dairy,431
69,cottage_cheese,dairy,710
69,cottage_cheese,dairy,978
69,cottage_cheese,dairy,980
69,cottage_cheese,dairy,157
69,cottage_cheese,dairy,158
69,cottage_cheese,dairy,719
69,cottage_cheese,dairy,985
69,cottage_cheese,dairy,988
69,cottage_cheese,dairy,800
69,cottage_cheese,dairy,984
69,cottage_cheese,dairy,166
69,cottage_cheese,dairy,995
69,cottage_cheese,dairy,728
69,cottage_cheese,dairy,730
69,cottage_cheese,dairy,734
69,cottage_cheese,dairy,531
69,cottage_cheese,dairy,460
69,cottage_cheese,dairy,742
69,cottage_cheese,dairy,744
69,cottage_cheese,dairy,9
69,cottage_cheese,dairy,750
69,cottage_cheese,dairy,195
69,cottage_cheese,dairy,198
69,cottage_cheese,dairy,753
69,cottage_cheese,dairy,1025
69,cottage_cheese,dairy,1030
69,cottage_cheese,dairy,81
69,cottage_cheese,dairy,1033
69,cottage_cheese,dairy,1036
69,cottage_cheese,dairy,764
69,cottage_cheese,dairy,1040
69,cottage_cheese,dairy,1042
69,cottage_cheese,dairy,766
69,cottage_cheese,dairy,211
69,cottage_cheese,dairy,1046
69,cottage_cheese,dairy,1049
69,cottage_cheese,dairy,218
69,cottage_cheese,dairy,505
69,cottage_cheese,dairy,1057
69,cottage_cheese,dairy,229
69,cottage_cheese,dairy,234
69,cottage_cheese,dairy,1064
69,cottage_cheese,dairy,524
69,cottage_cheese,dairy,526
69,cottage_cheese,dairy,1073
69,cottage_cheese,dairy,957
69,cottage_cheese,dairy,798
69,cottage_cheese,dairy,1077
69,cottage_cheese,dairy,1082
69,cottage_cheese,dairy,804
69,cottage_cheese,dairy,806
69,cottage_cheese,dairy,1013
69,cottage_cheese,dairy,811
69,cottage_cheese,dairy,172
69,cottage_cheese,dairy,813
69,cottage_cheese,dairy,549
69,cottage_cheese,dairy,816
69,cottage_cheese,dairy,1102
69,cottage_cheese,dairy,268
69,cottage_cheese,dairy,821
69,cottage_cheese,dairy,554
69,cottage_cheese,dairy,556
1314,cowberry,fruit,273
1314,cowberry,fruit,847
1314,cowberry,fruit,423
1314,cowberry,fruit,424
1314,cowberry,fruit,703
1314,cowberry,fruit,704
1314,cowberry,fruit,292
1314,cowberry,fruit,156
1314,cowberry,fruit,434
1314,cowberry,fruit,296
1314,cowberry,fruit,586
1314,cowberry,fruit,730
1314,cowberry,fruit,235
1314,cowberry,fruit,862
1314,cowberry,fruit,174
1314,cowberry,fruit,734
1314,cowberry,fruit,599
1314,cowberry,fruit,519
1314,cowberry,fruit,56
1314,cowberry,fruit,612
1314,cowberry,fruit,757
1314,cowberry,fruit,1026
1314,cowberry,fruit,203
1314,cowberry,fruit,761
1314,cowberry,fruit,764
1314,cowberry,fruit,1040
1314,cowberry,fruit,628
1314,cowberry,fruit,449
1314,cowberry,fruit,909
1314,cowberry,fruit,770
1314,cowberry,fruit,772
1314,cowberry,fruit,645
1314,cowberry,fruit,93
1314,cowberry,fruit,1062
1314,cowberry,fruit,1064
1314,cowberry,fruit,786
1314,cowberry,fruit,325
1314,cowberry,fruit,657
1314,cowberry,fruit,798
1314,cowberry,fruit,384
1314,cowberry,fruit,793
1314,cowberry,fruit,243
1314,cowberry,fruit,673
1314,cowberry,fruit,400
1314,cowberry,fruit,806
1314,cowberry,fruit,1092
1314,cowberry,fruit,684
1314,cowberry,fruit,131
1314,cowberry,fruit,954
1314,cowberry,fruit,1102
1314,cowberry,fruit,136
1314,cowberry,fruit,1082
1314,cowberry,fruit,554
1204,crab,fish/seafood,559
1204,crab,fish/seafood,1040
1204,crab,fish/seafood,424
1204,crab,fish/seafood,904
1204,crab,fish/seafood,1049
1204,crab,fish/seafood,909
1204,crab,fish/seafood,772
1204,crab,fish/seafood,912
1204,crab,fish/seafood,435
1204,crab,fish/seafood,229
1204,crab,fish/seafood,560
1204,crab,fish/seafood,918
1204,crab,fish/seafood,922
1204,crab,fish/seafood,984
1204,crab,fish/seafood,1064
1204,crab,fish/seafood,657
1204,crab,fish/seafood,107
1204,crab,fish/seafood,595
1204,crab,fish/seafood,599
1204,crab,fish/seafood,249
1204,crab,fish/seafood,742
1204,crab,fish/seafood,400
1204,crab,fish/seafood,324
1204,crab,fish/seafood,811
1204,crab,fish/seafood,261
1204,crab,fish/seafood,686
1204,crab,fish/seafood,753
1204,crab,fish/seafood,890
1204,crab,fish/seafood,619
1204,crab,fish/seafood,203
1204,crab,fish/seafood,1082
1481,cranberry,fruit,272
1481,cranberry,fruit,273
1481,cranberry,fruit,275
1481,cranberry,fruit,847
1481,cranberry,fruit,423
1481,cranberry,fruit,424
1481,cranberry,fruit,400
1481,cranberry,fruit,703
1481,cranberry,fruit,704
1481,cranberry,fruit,426
1481,cranberry,fruit,431
1481,cranberry,fruit,56
1481,cranberry,fruit,292
1481,cranberry,fruit,155
1481,cranberry,fruit,573
1481,cranberry,fruit,434
1481,cranberry,fruit,717
1481,cranberry,fruit,158
1481,cranberry,fruit,985
1481,cranberry,fruit,299
1481,cranberry,fruit,990
1481,cranberry,fruit,586
1481,cranberry,fruit,730
1481,cranberry,fruit,235
1481,cranberry,fruit,311
1481,cranberry,fruit,174
1481,cranberry,fruit,595
1481,cranberry,fruit,734
1481,cranberry,fruit,669
1481,cranberry,fruit,600
1481,cranberry,fruit,177
1481,cranberry,fruit,608
1481,cranberry,fruit,519
1481,cranberry,fruit,1015
1481,cranberry,fruit,317
1481,cranberry,fruit,751
1481,cranberry,fruit,1069
1481,cranberry,fruit,886
1481,cranberry,fruit,196
1481,cranberry,fruit,1023
1481,cranberry,fruit,198
1481,cranberry,fruit,657
1481,cranberry,fruit,63
1481,cranberry,fruit,756
1481,cranberry,fruit,757
1481,cranberry,fruit,761
1481,cranberry,fruit,612
1481,cranberry,fruit,764
1481,cranberry,fruit,1040
1481,cranberry,fruit,628
1481,cranberry,fruit,449
1481,cranberry,fruit,199
1481,cranberry,fruit,357
1481,cranberry,fruit,909
1481,cranberry,fruit,86
1481,cranberry,fruit,772
1481,cranberry,fruit,1054
1481,cranberry,fruit,862
1481,cranberry,fruit,954
1481,cranberry,fruit,644
1481,cranberry,fruit,645
1481,cranberry,fruit,90
1481,cranberry,fruit,778
1481,cranberry,fruit,93
1481,cranberry,fruit,97
